Nested Sampling Global Log-Evidence           :   -0.252135727448514544E+02  +/-    0.455467552086251892E+00
Nested Importance Sampling Global Log-Evidence:    0.984505987167358376E+00  +/-    0.314160315712766296-313

Dim No.       Mean        Sigma
   1   -0.542816570788402286E+00    0.600814999336418687E+00
   2    0.199499753587229905E+00    0.149375656334126583E+00
   3    0.177519089207091985E+01    0.131047368123197416E+01
   4    0.951587852043046856E+00    0.216734887425121925E+00

Maximum Likelihood Parameters
Dim No.        Parameter
   1   -0.620305538177490234E-01
   2    0.132140100002288818E+00
   3    0.138447733521461491E+01
   4    0.931748008728027322E+00

MAP Parameters
Dim No.        Parameter
   1   -0.620305538177490234E-01
   2    0.132140100002288818E+00
   3    0.138447733521461491E+01
   4    0.931748008728027322E+00
